hour,East,North,West,South
777,0.119,0.33,0.251,0.021
778,0.1,0.297,0.219,0.019
779,0.081,0.273,0.236,0.02
780,0.071,0.273,0.233,0.022
781,0.055,0.274,0.228,0.03
782,0.044,0.291,0.225,0.031
783,0.055,0.35,0.229,0.032
784,0.067,0.441,0.279,0.036
785,0.081,0.491,0.344,0.041
786,0.104,0.479,0.38,0.046
787,0.125,0.441,0.367,0.051
788,0.133,0.388,0.336,0.055
789,0.126,0.32,0.294,0.058
790,0.108,0.253,0.255,0.066
791,0.095,0.205,0.217,0.087
792,0.088,0.161,0.182,0.113
793,0.077,0.133,0.151,0.126
794,0.069,0.107,0.127,0.132
795,0.07,0.085,0.125,0.14
796,0.075,0.074,0.139,0.152
797,0.08,0.078,0.16,0.167
798,0.095,0.085,0.186,0.192
799,0.119,0.09,0.195,0.206
800,0.135,0.094,0.186,0.209
801,0.145,0.09,0.144,0.219
802,0.178,0.101,0.124,0.187
803,0.199,0.134,0.153,0.139
804,0.22,0.153,0.174,0.092
805,0.259,0.18,0.182,0.06
806,0.288,0.219,0.203,0.041
807,0.332,0.265,0.206,0.038
808,0.432,0.352,0.228,0.054
809,0.497,0.398,0.298,0.068
810,0.481,0.436,0.337,0.045
811,0.442,0.413,0.36,0.025
812,0.423,0.367,0.379,0.026
813,0.41,0.333,0.391,0.031
814,0.409,0.306,0.395,0.038
815,0.398,0.291,0.395,0.039
816,0.395,0.278,0.398,0.032
817,0.394,0.274,0.404,0.024
818,0.38,0.266,0.411,0.02
819,0.364,0.273,0.425,0.018
820,0.359,0.284,0.446,0.013
821,0.35,0.273,0.451,0.009
822,0.34,0.252,0.448,0.005
823,0.325,0.24,0.433,0.002
824,0.274,0.231,0.399,0.003
825,0.207,0.195,0.322,0.011
826,0.266,0.187,0.267,0.028
827,0.276,0.215,0.295,0.043
828,0.253,0.227,0.267,0.069
829,0.231,0.224,0.241,0.104
830,0.197,0.235,0.234,0.13
831,0.201,0.251,0.227,0.145
832,0.264,0.263,0.274,0.195
833,0.327,0.275,0.378,0.256
834,0.346,0.297,0.442,0.245
835,0.338,0.311,0.466,0.188
836,0.321,0.292,0.466,0.141
837,0.301,0.252,0.474,0.125
838,0.279,0.206,0.47,0.135
839,0.257,0.168,0.455,0.144
840,0.241,0.164,0.456,0.158
841,0.225,0.171,0.495,0.182
842,0.211,0.177,0.51,0.198
843,0.212,0.192,0.539,0.206
844,0.237,0.22,0.571,0.206
845,0.277,0.253,0.601,0.23
846,0.301,0.286,0.619,0.264
847,0.302,0.31,0.623,0.278
848,0.251,0.392,0.619,0.27
849,0.251,0.41,0.644,0.205
850,0.271,0.395,0.661,0.124
851,0.255,0.476,0.674,0.088
852,0.251,0.442,0.72,0.079
853,0.245,0.38,0.674,0.061
854,0.231,0.329,0.639,0.048
855,0.271,0.368,0.657,0.077
856,0.38,0.425,0.66,0.18
857,0.429,0.443,0.633,0.219
858,0.394,0.466,0.613,0.209
859,0.352,0.471,0.591,0.224
860,0.319,0.436,0.608,0.292
861,0.302,0.407,0.625,0.349
862,0.279,0.428,0.62,0.376
863,0.271,0.438,0.652,0.403
864,0.282,0.471,0.603,0.417
865,0.305,0.494,0.576,0.432
866,0.345,0.485,0.583,0.442
867,0.389,0.481,0.61,0.482
868,0.431,0.517,0.603,0.508
869,0.449,0.544,0.568,0.518
870,0.444,0.55,0.55,0.501
871,0.434,0.544,0.557,0.457
872,0.435,0.525,0.54,0.386
873,0.4,0.489,0.492,0.288
874,0.335,0.516,0.558,0.251
875,0.346,0.536,0.548,0.214
876,0.336,0.602,0.501,0.132
877,0.291,0.592,0.438,0.062
878,0.259,0.517,0.386,0.024
879,0.289,0.488,0.399,0.005
880,0.36,0.504,0.499,0.035
881,0.42,0.513,0.601,0.155
882,0.465,0.51,0.649,0.267
883,0.471,0.537,0.705,0.302
884,0.459,0.529,0.768,0.337
885,0.469,0.494,0.796,0.415
886,0.455,0.484,0.788,0.466
887,0.42,0.491,0.803,0.494
888,0.413,0.527,0.792,0.527
889,0.403,0.6,0.757,0.559
890,0.395,0.661,0.786,0.58
891,0.448,0.681,0.825,0.574
892,0.51,0.668,0.813,0.552
893,0.568,0.628,0.797,0.521
894,0.601,0.586,0.8,0.516
895,0.516,0.585,0.822,0.502
896,0.535,0.657,0.858,0.422
897,0.619,0.659,0.9,0.293
898,0.586,0.594,0.956,0.182
899,0.562,0.623,0.973,0.317
900,0.494,0.685,0.972,0.615
901,0.476,0.677,0.969,0.629
902,0.531,0.817,0.967,0.555
903,0.643,0.884,0.947,0.527
904,0.682,0.866,0.906,0.526
905,0.672,0.82,0.83,0.527
906,0.655,0.79,0.717,0.509
907,0.658,0.868,0.599,0.494
908,0.756,0.882,0.563,0.491
909,0.75,0.842,0.469,0.445
910,0.725,0.8,0.41,0.433
911,0.697,0.697,0.413,0.413
912,0.583,0.625,0.415,0.386
913,0.471,0.561,0.428,0.346
914,0.454,0.491,0.476,0.296
915,0.444,0.428,0.516,0.241
916,0.43,0.365,0.532,0.201
917,0.429,0.359,0.556,0.185
918,0.43,0.377,0.59,0.223
919,0.448,0.432,0.613,0.277
920,0.382,0.573,0.633,0.256
921,0.265,0.682,0.637,0.145
922,0.224,0.68,0.675,0.077
923,0.344,0.709,0.792,0.05
924,0.451,0.718,0.835,0.041
925,0.456,0.732,0.819,0.037
926,0.432,0.754,0.778,0.036
927,0.459,0.748,0.727,0.053
928,0.49,0.699,0.661,0.093
929,0.513,0.644,0.59,0.127
930,0.498,0.584,0.547,0.127
931,0.47,0.571,0.563,0.22
932,0.454,0.532,0.603,0.37
933,0.421,0.506,0.657,0.438
934,0.432,0.481,0.673,0.415
935,0.459,0.471,0.682,0.417
936,0.454,0.488,0.687,0.398
937,0.457,0.516,0.688,0.319
938,0.448,0.556,0.682,0.296
939,0.472,0.573,0.667,0.294
940,0.498,0.599,0.699,0.318
941,0.503,0.648,0.718,0.334
942,0.499,0.728,0.714,0.347
943,0.481,0.707,0.723,0.334
944,0.398,0.759,0.742,0.295
945,0.328,0.751,0.78,0.234
946,0.289,0.796,0.821,0.374
947,0.281,0.83,0.849,0.497
948,0.284,0.841,0.865,0.544
949,0.311,0.844,0.852,0.557
950,0.309,0.854,0.822,0.524
951,0.338,0.862,0.783,0.465
952,0.401,0.853,0.734,0.453
953,0.476,0.804,0.715,0.468
954,0.484,0.772,0.698,0.47
955,0.494,0.776,0.668,0.484
956,0.498,0.766,0.621,0.432
957,0.502,0.752,0.574,0.388
958,0.493,0.739,0.482,0.348
959,0.46,0.75,0.449,0.232
960,0.432,0.724,0.391,0.151
961,0.397,0.658,0.312,0.174
962,0.362,0.56,0.302,0.27
963,0.333,0.491,0.318,0.337
964,0.305,0.468,0.345,0.352
965,0.276,0.43,0.354,0.343
966,0.271,0.361,0.381,0.367
967,0.288,0.297,0.41,0.369
968,0.232,0.301,0.413,0.31
969,0.13,0.282,0.365,0.261
970,0.117,0.261,0.281,0.222
971,0.218,0.22,0.216,0.227
972,0.268,0.187,0.253,0.221
973,0.28,0.148,0.275,0.188
974,0.257,0.101,0.233,0.136
975,0.258,0.1,0.178,0.087
976,0.391,0.177,0.112,0.066
977,0.487,0.302,0.094,0.064
978,0.501,0.388,0.078,0.064
979,0.464,0.429,0.071,0.116
980,0.404,0.438,0.123,0.182
981,0.369,0.416,0.183,0.238
982,0.358,0.393,0.237,0.29
983,0.328,0.37,0.281,0.329
984,0.278,0.343,0.325,0.317
985,0.238,0.311,0.285,0.333
986,0.22,0.256,0.287,0.356
987,0.237,0.187,0.364,0.388
988,0.311,0.12,0.488,0.404
989,0.391,0.072,0.553,0.407
990,0.432,0.063,0.586,0.41
991,0.464,0.107,0.541,0.352
992,0.434,0.164,0.514,0.291
993,0.413,0.175,0.5,0.3
994,0.599,0.214,0.513,0.355
995,0.613,0.284,0.479,0.328
996,0.619,0.386,0.494,0.264
997,0.627,0.495,0.498,0.187
998,0.586,0.501,0.506,0.121
999,0.511,0.432,0.525,0.07
1000,0.479,0.425,0.526,0.041
1001,0.475,0.432,0.54,0.025
1002,0.479,0.422,0.557,0.006
1003,0.48,0.448,0.586,0.009
1004,0.457,0.513,0.59,0.045
1005,0.448,0.537,0.578,0.077
1006,0.468,0.632,0.553,0.068
1007,0.454,0.777,0.491,0.031
1008,0.432,0.648,0.398,0.007
1009,0.401,0.556,0.323,0.004
1010,0.392,0.459,0.3,0.035
1011,0.405,0.398,0.313,0.114
1012,0.403,0.35,0.317,0.214
1013,0.399,0.334,0.329,0.276
1014,0.373,0.341,0.34,0.311
1015,0.343,0.367,0.42,0.327
1016,0.254,0.373,0.406,0.272
1017,0.174,0.367,0.343,0.262
1018,0.145,0.44,0.398,0.302
1019,0.169,0.469,0.386,0.289
1020,0.215,0.442,0.395,0.249
1021,0.227,0.431,0.438,0.199
1022,0.203,0.432,0.498,0.153
1023,0.164,0.414,0.558,0.118
1024,0.16,0.447,0.602,0.105
1025,0.183,0.513,0.682,0.125
1026,0.236,0.571,0.759,0.134
1027,0.315,0.613,0.813,0.127
1028,0.412,0.658,0.857,0.169
1029,0.468,0.69,0.873,0.3
1030,0.47,0.71,0.867,0.437
1031,0.466,0.718,0.833,0.457
1032,0.459,0.826,0.752,0.494
1033,0.437,0.829,0.685,0.535
1034,0.42,0.746,0.625,0.493
1035,0.395,0.69,0.587,0.432
1036,0.4,0.725,0.569,0.433
1037,0.413,0.737,0.556,0.471
1038,0.434,0.746,0.547,0.394
1039,0.495,0.737,0.564,0.294
1040,0.442,0.731,0.473,0.207
1041,0.309,0.737,0.381,0.106
1042,0.398,0.726,0.337,0.053
1043,0.342,0.693,0.252,0.043
1044,0.205,0.615,0.195,0.061
1045,0.138,0.482,0.209,0.122
1046,0.171,0.384,0.167,0.32
1047,0.332,0.264,0.068,0.622
1048,0.435,0.264,0.015,0.525
1049,0.428,0.356,0.082,0.649
1050,0.369,0.374,0.232,0.788
1051,0.42,0.319,0.468,0.849
1052,0.457,0.237,0.687,0.788
1053,0.435,0.185,0.693,0.644
1054,0.493,0.186,0.624,0.586
1055,0.59,0.204,0.595,0.574
1056,0.746,0.214,0.548,0.644
1057,0.812,0.245,0.538,0.621
1058,0.794,0.277,0.464,0.516
1059,0.75,0.31,0.425,0.431
1060,0.71,0.309,0.395,0.369
1061,0.679,0.305,0.376,0.335
1062,0.65,0.311,0.395,0.332
1063,0.599,0.325,0.391,0.316
1064,0.522,0.36,0.358,0.288
1065,0.503,0.432,0.345,0.251
1066,0.554,0.368,0.434,0.22
1067,0.519,0.352,0.448,0.155
1068,0.444,0.328,0.46,0.111
1069,0.365,0.334,0.484,0.087
1070,0.257,0.32,0.501,0.071
1071,0.162,0.31,0.515,0.05
1072,0.137,0.312,0.615,0.054
1073,0.153,0.365,0.739,0.108
1074,0.22,0.489,0.794,0.192
1075,0.317,0.556,0.804,0.244
1076,0.413,0.561,0.805,0.26
1077,0.471,0.623,0.827,0.3
1078,0.459,0.69,0.842,0.317
1079,0.464,0.732,0.869,0.333
1080,0.466,0.739,0.867,0.376
1081,0.485,0.813,0.8,0.419
1082,0.51,0.87,0.767,0.447
1083,0.556,0.782,0.753,0.436
1084,0.58,0.779,0.706,0.392
1085,0.619,0.821,0.692,0.364
1086,0.651,0.816,0.7,0.334
1087,0.718,0.816,0.706,0.28
1088,0.601,0.858,0.716,0.205
1089,0.574,0.88,0.762,0.121
1090,0.513,0.888,0.802,0.099
1091,0.494,0.906,0.842,0.112
1092,0.482,0.921,0.835,0.141
1093,0.461,0.924,0.811,0.181
1094,0.432,0.918,0.793,0.206
1095,0.464,0.91,0.772,0.19
1096,0.401,0.901,0.748,0.19
1097,0.415,0.896,0.741,0.211
1098,0.421,0.904,0.744,0.231
1099,0.457,0.916,0.743,0.258
1100,0.447,0.926,0.742,0.272
1101,0.421,0.932,0.742,0.271
1102,0.434,0.943,0.754,0.274
1103,0.468,0.952,0.756,0.243
1104,0.501,0.949,0.734,0.24
1105,0.509,0.935,0.703,0.27
1106,0.529,0.909,0.704,0.272
1107,0.556,0.881,0.695,0.277
1108,0.551,0.866,0.672,0.278
1109,0.552,0.862,0.657,0.279
1110,0.547,0.86,0.623,0.303
1111,0.544,0.859,0.588,0.256
1112,0.49,0.859,0.558,0.193
1113,0.498,0.869,0.601,0.174
1114,0.672,0.89,0.646,0.196
1115,0.693,0.91,0.649,0.244
1116,0.696,0.905,0.651,0.266
1117,0.668,0.889,0.633,0.224
1118,0.586,0.842,0.593,0.169
1119,0.506,0.791,0.527,0.144
1120,0.484,0.74,0.408,0.161
1121,0.519,0.706,0.374,0.193
1122,0.539,0.658,0.379,0.2
1123,0.55,0.608,0.367,0.179
1124,0.55,0.568,0.348,0.147
1125,0.535,0.55,0.336,0.117
1126,0.5,0.58,0.312,0.088
1127,0.455,0.594,0.278,0.06
1128,0.407,0.522,0.245,0.036
1129,0.323,0.466,0.241,0.024
1130,0.223,0.411,0.27,0.019
1131,0.164,0.395,0.294,0.019
1132,0.147,0.323,0.302,0.015
1133,0.149,0.264,0.291,0.011
1134,0.159,0.233,0.27,0.01
1135,0.171,0.201,0.249,0.012
1136,0.162,0.182,0.243,0.012
1137,0.151,0.202,0.251,0.021
1138,0.167,0.194,0.241,0.041
1139,0.183,0.164,0.261,0.053
1140,0.199,0.135,0.282,0.05
1141,0.201,0.116,0.277,0.042
1142,0.184,0.102,0.237,0.041
1143,0.179,0.088,0.18,0.044
1144,0.197,0.08,0.135,0.06
1145,0.222,0.084,0.139,0.094
1146,0.259,0.107,0.176,0.135
1147,0.301,0.144,0.218,0.167
1148,0.334,0.183,0.251,0.172
1149,0.362,0.24,0.28,0.148
1150,0.371,0.256,0.319,0.118
1151,0.358,0.255,0.349,0.112
1152,0.333,0.251,0.368,0.125
1153,0.313,0.25,0.365,0.128
1154,0.294,0.235,0.351,0.127
1155,0.266,0.211,0.346,0.127
1156,0.247,0.201,0.361,0.122
1157,0.225,0.18,0.378,0.107
1158,0.2,0.164,0.384,0.1
1159,0.167,0.176,0.376,0.107
1160,0.131,0.207,0.328,0.089
1161,0.084,0.242,0.255,0.045
1162,0.065,0.243,0.205,0.03
1163,0.128,0.252,0.255,0.026
1164,0.18,0.233,0.291,0.025
1165,0.192,0.226,0.269,0.022
1166,0.163,0.195,0.222,0.02
1167,0.166,0.192,0.165,0.014
1168,0.225,0.264,0.166,0.005
1169,0.296,0.336,0.241,0.001
1170,0.35,0.373,0.294,0.005
1171,0.367,0.364,0.313,0.01
1172,0.358,0.329,0.294,0.028
1173,0.332,0.295,0.256,0.097
1174,0.308,0.271,0.245,0.193
1175,0.31,0.254,0.255,0.25
1176,0.328,0.251,0.267,0.252
1177,0.338,0.225,0.286,0.228
1178,0.33,0.191,0.288,0.171
1179,0.297,0.18,0.317,0.18
1180,0.245,0.197,0.304,0.233
1181,0.218,0.219,0.292,0.263
1182,0.225,0.227,0.279,0.232
1183,0.236,0.236,0.28,0.18
1184,0.213,0.231,0.274,0.139
1185,0.18,0.217,0.274,0.091
1186,0.184,0.217,0.305,0.064
1187,0.274,0.258,0.286,0.058
1188,0.368,0.289,0.274,0.061
1189,0.407,0.3,0.279,0.064
1190,0.38,0.277,0.269,0.063
1191,0.3,0.251,0.242,0.062
1192,0.278,0.291,0.207,0.087
1193,0.318,0.339,0.22,0.124
1194,0.334,0.366,0.247,0.151
1195,0.334,0.383,0.241,0.161
1196,0.325,0.41,0.237,0.159
1197,0.301,0.4,0.23,0.155
1198,0.294,0.344,0.224,0.144
1199,0.294,0.294,0.241,0.128
1200,0.288,0.294,0.253,0.118
1201,0.271,0.31,0.243,0.111
1202,0.24,0.273,0.235,0.11
1203,0.214,0.244,0.263,0.111
1204,0.191,0.233,0.302,0.099
1205,0.17,0.206,0.346,0.092
1206,0.154,0.192,0.379,0.104
1207,0.139,0.194,0.411,0.113
1208,0.135,0.208,0.407,0.086
1209,0.141,0.231,0.413,0.049
1210,0.145,0.268,0.517,0.033
1211,0.162,0.297,0.562,0.025
1212,0.165,0.352,0.604,0.018
1213,0.176,0.422,0.619,0.017
1214,0.181,0.476,0.607,0.016
1215,0.17,0.494,0.566,0.015
1216,0.179,0.529,0.55,0.01
1217,0.241,0.543,0.562,0.005
1218,0.332,0.546,0.586,0.006
1219,0.422,0.541,0.586,0.017
1220,0.486,0.552,0.582,0.043
1221,0.525,0.547,0.581,0.099
1222,0.529,0.547,0.562,0.183
1223,0.519,0.541,0.484,0.278
1224,0.494,0.544,0.349,0.35
1225,0.485,0.427,0.305,0.372
1226,0.464,0.417,0.309,0.355
1227,0.457,0.398,0.284,0.341
1228,0.442,0.371,0.317,0.328
1229,0.429,0.41,0.344,0.31
1230,0.395,0.376,0.341,0.289
1231,0.356,0.394,0.385,0.27
1232,0.311,0.342,0.33,0.225
1233,0.255,0.343,0.302,0.177
1234,0.334,0.36,0.381,0.153
1235,0.328,0.372,0.461,0.169
1236,0.302,0.388,0.503,0.212
1237,0.297,0.392,0.498,0.278
1238,0.282,0.368,0.479,0.302
1239,0.274,0.294,0.431,0.257
1240,0.324,0.297,0.325,0.215
1241,0.415,0.323,0.312,0.233
1242,0.446,0.343,0.333,0.259
1243,0.42,0.395,0.346,0.256
1244,0.391,0.391,0.38,0.246
1245,0.34,0.362,0.413,0.228
1246,0.32,0.376,0.422,0.208
1247,0.301,0.413,0.413,0.178
1248,0.277,0.443,0.416,0.136
1249,0.245,0.447,0.404,0.105
1250,0.201,0.433,0.4,0.085
1251,0.152,0.45,0.402,0.07
1252,0.118,0.484,0.391,0.058
1253,0.11,0.438,0.403,0.054
1254,0.111,0.459,0.383,0.064
1255,0.115,0.476,0.385,0.08
1256,0.133,0.49,0.382,0.077
1257,0.188,0.507,0.392,0.084
1258,0.225,0.59,0.452,0.099
1259,0.259,0.625,0.496,0.092
1260,0.271,0.615,0.484,0.095
1261,0.27,0.594,0.457,0.115
1262,0.27,0.55,0.406,0.131
1263,0.255,0.484,0.328,0.128
1264,0.261,0.438,0.227,0.108
1265,0.3,0.448,0.213,0.106
1266,0.323,0.454,0.238,0.117
1267,0.332,0.447,0.24,0.119
1268,0.328,0.447,0.233,0.123
1269,0.322,0.44,0.224,0.135
1270,0.32,0.416,0.221,0.148
1271,0.313,0.389,0.23,0.161
1272,0.291,0.379,0.245,0.172
1273,0.266,0.369,0.251,0.175
1274,0.233,0.376,0.249,0.167
1275,0.195,0.388,0.255,0.157
1276,0.17,0.374,0.272,0.145
1277,0.156,0.413,0.307,0.133
1278,0.139,0.382,0.354,0.119
1279,0.112,0.386,0.364,0.095
1280,0.068,0.328,0.337,0.053
1281,0.053,0.427,0.342,0.044
1282,0.079,0.501,0.407,0.038
1283,0.101,0.527,0.401,0.028
1284,0.101,0.57,0.383,0.017
1285,0.101,0.622,0.356,0.008
1286,0.107,0.624,0.325,0.002
1287,0.116,0.599,0.294,0.001
1288,0.145,0.554,0.266,0.011
1289,0.216,0.535,0.3,0.051
1290,0.298,0.57,0.363,0.124
1291,0.362,0.615,0.391,0.195
1292,0.388,0.594,0.407,0.217
1293,0.39,0.607,0.426,0.192
1294,0.379,0.572,0.436,0.164
1295,0.363,0.511,0.447,0.158
1296,0.35,0.464,0.464,0.174
1297,0.343,0.412,0.476,0.184
1298,0.337,0.352,0.477,0.19
1299,0.33,0.324,0.471,0.196
1300,0.326,0.323,0.468,0.197
1301,0.323,0.316,0.472,0.197
1302,0.32,0.31,0.48,0.229
1303,0.296,0.319,0.494,0.255
1304,0.16,0.305,0.448,0.179
1305,0.085,0.294,0.403,0.111
1306,0.177,0.459,0.501,0.144
1307,0.27,0.555,0.553,0.192
1308,0.297,0.623,0.557,0.182
1309,0.324,0.663,0.544,0.155
1310,0.343,0.666,0.514,0.122
1311,0.327,0.651,0.441,0.093
1312,0.339,0.635,0.386,0.071
1313,0.432,0.615,0.433,0.061
1314,0.501,0.62,0.484,0.067
1315,0.507,0.599,0.5,0.096
1316,0.482,0.568,0.498,0.142
1317,0.452,0.53,0.484,0.193
1318,0.42,0.494,0.474,0.234
1319,0.38,0.455,0.458,0.263
1320,0.334,0.415,0.439,0.278
1321,0.279,0.384,0.415,0.281
1322,0.231,0.365,0.387,0.247
1323,0.196,0.352,0.353,0.214
1324,0.177,0.351,0.343,0.192
1325,0.167,0.362,0.348,0.178
1326,0.158,0.352,0.355,0.167
1327,0.153,0.323,0.376,0.151
1328,0.137,0.259,0.404,0.103
1329,0.141,0.208,0.447,0.027
1330,0.143,0.214,0.498,0.002
1331,0.164,0.264,0.523,0.005
1332,0.194,0.307,0.523,0.006
1333,0.192,0.311,0.51,0.006
1334,0.178,0.288,0.492,0.019
1335,0.146,0.247,0.442,0.038
1336,0.2,0.265,0.401,0.048
1337,0.334,0.338,0.422,0.043
1338,0.422,0.389,0.448,0.032
1339,0.442,0.415,0.409,0.028
1340,0.42,0.414,0.407,0.034
1341,0.395,0.378,0.394,0.042
1342,0.363,0.336,0.383,0.052
1343,0.341,0.302,0.352,0.071
1344,0.325,0.282,0.316,0.1
1345,0.316,0.275,0.282,0.126
1346,0.301,0.274,0.233,0.147
1347,0.278,0.274,0.194,0.155
1348,0.254,0.278,0.167,0.154
1349,0.232,0.278,0.142,0.157
1350,0.22,0.269,0.122,0.142
1351,0.196,0.236,0.111,0.1
1352,0.123,0.158,0.086,0.054
1353,0.09,0.112,0.065,0.008
1354,0.083,0.114,0.071,0.006
1355,0.073,0.144,0.071,0.014
1356,0.058,0.156,0.071,0.022
1357,0.045,0.147,0.071,0.029
1358,0.037,0.134,0.068,0.039
1359,0.038,0.11,0.062,0.056
1360,0.066,0.084,0.053,0.093
1361,0.121,0.061,0.05,0.127
1362,0.193,0.036,0.053,0.123
1363,0.258,0.02,0.067,0.096
1364,0.284,0.016,0.095,0.074
1365,0.278,0.022,0.123,0.068
1366,0.246,0.037,0.143,0.086
1367,0.213,0.057,0.154,0.107
1368,0.184,0.076,0.153,0.101
1369,0.152,0.09,0.141,0.076
1370,0.114,0.098,0.133,0.065
1371,0.076,0.101,0.136,0.068
1372,0.044,0.099,0.155,0.087
1373,0.031,0.096,0.203,0.112
1374,0.036,0.099,0.287,0.134
1375,0.057,0.1,0.352,0.15
1376,0.059,0.106,0.295,0.142
1377,0.048,0.118,0.252,0.154
1378,0.064,0.178,0.395,0.139
1379,0.065,0.268,0.479,0.113
1380,0.058,0.317,0.529,0.099
1381,0.054,0.32,0.563,0.086
1382,0.048,0.318,0.575,0.072
1383,0.039,0.323,0.557,0.055
1384,0.027,0.347,0.544,0.031
1385,0.033,0.422,0.543,0.015
1386,0.072,0.488,0.516,0.008
1387,0.135,0.504,0.454,0.008
1388,0.194,0.488,0.383,0.01
1389,0.231,0.448,0.308,0.023
1390,0.231,0.403,0.261,0.05
1391,0.214,0.377,0.206,0.087
1392,0.192,0.325,0.192,0.148
1393,0.176,0.289,0.195,0.205
1394,0.155,0.259,0.2,0.264
1395,0.138,0.22,0.193,0.328
1396,0.145,0.185,0.201,0.356
1397,0.178,0.163,0.218,0.328
1398,0.217,0.15,0.233,0.285
1399,0.211,0.134,0.225,0.234
1400,0.124,0.114,0.196,0.179
1401,0.097,0.102,0.202,0.148
1402,0.118,0.085,0.223,0.123
1403,0.136,0.072,0.23,0.084
1404,0.141,0.054,0.225,0.045
1405,0.145,0.028,0.227,0.018
1406,0.148,0.011,0.225,0.006
1407,0.133,0.005,0.208,0.017
1408,0.1,0.005,0.194,0.068
1409,0.072,0.008,0.243,0.179
1410,0.048,0.012,0.322,0.201
1411,0.042,0.015,0.342,0.138
1412,0.058,0.017,0.325,0.126
1413,0.093,0.016,0.307,0.202
1414,0.133,0.012,0.302,0.291
1415,0.145,0.009,0.287,0.374
1416,0.127,0.006,0.249,0.344
1417,0.103,0.006,0.231,0.184
1418,0.087,0.01,0.216,0.068
1419,0.077,0.017,0.171,0.019
1420,0.067,0.02,0.123,0.006
1421,0.062,0.025,0.095,0.01
1422,0.063,0.032,0.097,0.012
1423,0.06,0.046,0.123,0.006
1424,0.045,0.061,0.127,0.004
1425,0.054,0.085,0.119,0.007
1426,0.074,0.109,0.131,0.012
1427,0.103,0.13,0.137,0.003
1428,0.102,0.146,0.137,0.001
1429,0.092,0.161,0.133,0.001
1430,0.085,0.167,0.133,0.016
1431,0.087,0.158,0.121,0.035
1432,0.101,0.192,0.103,0.052
1433,0.154,0.256,0.129,0.068
1434,0.224,0.289,0.163,0.073
1435,0.301,0.278,0.179,0.068
1436,0.354,0.237,0.183,0.058
1437,0.363,0.208,0.189,0.045
1438,0.337,0.194,0.195,0.037
1439,0.31,0.177,0.19,0.034
1440,0.277,0.147,0.175,0.032
1441,0.256,0.118,0.153,0.035
1442,0.219,0.095,0.129,0.041
1443,0.179,0.081,0.118,0.054
1444,0.136,0.081,0.126,0.067
1445,0.115,0.102,0.139,0.072
1446,0.113,0.13,0.147,0.067
1447,0.106,0.144,0.146,0.049
1448,0.11,0.153,0.105,0.04
1449,0.1,0.172,0.1,0.059
1450,0.08,0.195,0.088,0.067
1451,0.068,0.233,0.086,0.05
1452,0.054,0.3,0.102,0.034
1453,0.038,0.328,0.119,0.025
1454,0.027,0.317,0.133,0.024
1455,0.02,0.274,0.153,0.027
1456,0.012,0.211,0.177,0.035
1457,0.007,0.227,0.236,0.051
1458,0.006,0.307,0.332,0.07
1459,0.016,0.388,0.387,0.101
1460,0.055,0.434,0.42,0.134
1461,0.121,0.464,0.454,0.155
1462,0.18,0.476,0.466,0.167
1463,0.214,0.482,0.464,0.203
1464,0.252,0.456,0.456,0.255
1465,0.314,0.425,0.442,0.259
1466,0.362,0.364,0.425,0.202
1467,0.368,0.32,0.413,0.185
1468,0.348,0.294,0.421,0.22
1469,0.305,0.272,0.444,0.245
1470,0.273,0.3,0.454,0.241
1471,0.266,0.341,0.439,0.21
1472,0.228,0.326,0.41,0.144
1473,0.252,0.442,0.379,0.077
1474,0.28,0.453,0.454,0.113
1475,0.283,0.492,0.425,0.214
1476,0.305,0.554,0.362,0.243
1477,0.337,0.604,0.318,0.2
1478,0.369,0.59,0.297,0.149
1479,0.342,0.494,0.261,0.107
1480,0.369,0.404,0.182,0.076
1481,0.489,0.405,0.15,0.063
1482,0.505,0.383,0.174,0.059
1483,0.459,0.325,0.219,0.058
1484,0.413,0.259,0.256,0.054
1485,0.367,0.187,0.274,0.051
1486,0.32,0.127,0.274,0.051
1487,0.27,0.083,0.261,0.053
1488,0.223,0.047,0.237,0.045
1489,0.181,0.026,0.209,0.038
1490,0.149,0.018,0.177,0.034
1491,0.138,0.021,0.14,0.032
1492,0.144,0.03,0.109,0.032
1493,0.161,0.037,0.092,0.031
1494,0.179,0.04,0.084,0.021
1495,0.175,0.039,0.085,0.009
1496,0.12,0.029,0.061,0.008
1497,0.11,0.017,0.032,0.018
1498,0.118,0.015,0.021,0.045
1499,0.101,0.006,0.022,0.084
1500,0.088,0.004,0.03,0.112
1501,0.07,0.008,0.038,0.139
1502,0.055,0.014,0.047,0.168
1503,0.045,0.021,0.053,0.187
1504,0.045,0.031,0.062,0.142
1505,0.065,0.047,0.087,0.103
1506,0.091,0.057,0.113,0.073
1507,0.108,0.053,0.124,0.051
1508,0.108,0.04,0.13,0.048
1509,0.09,0.022,0.144,0.054
1510,0.063,0.008,0.155,0.069
1511,0.035,0.005,0.14,0.088
1512,0.016,0.009,0.114,0.095
1513,0.012,0.016,0.095,0.084
1514,0.024,0.022,0.082,0.076
1515,0.033,0.028,0.077,0.077
1516,0.036,0.034,0.08,0.07
1517,0.036,0.039,0.079,0.057
1518,0.041,0.037,0.072,0.051
1519,0.045,0.039,0.059,0.037
1520,0.036,0.048,0.049,0.024
1521,0.029,0.052,0.05,0.03
1522,0.039,0.063,0.048,0.053
1523,0.057,0.071,0.042,0.061
1524,0.084,0.078,0.061,0.069
