utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-01-13T05:00:00Z,2014-01-13T06:00:00+0100,,63454,4213,25409,66130,28285
2014-01-13T06:00:00Z,2014-01-13T07:00:00+0100,,71474,5097,30341,71994,34324
2014-01-13T07:00:00Z,2014-01-13T08:00:00+0100,,74199,5391,33971,71880,42004
2014-01-13T08:00:00Z,2014-01-13T09:00:00+0100,,74146,5367,34965,72210,43802
2014-01-13T09:00:00Z,2014-01-13T10:00:00+0100,,74516,5456,35739,72219,44640
2014-01-13T10:00:00Z,2014-01-13T11:00:00+0100,,75674,5460,35745,72741,44626
2014-01-13T11:00:00Z,2014-01-13T12:00:00+0100,,75048,5382,35663,72305,44506
2014-01-13T12:00:00Z,2014-01-13T13:00:00+0100,,74543,5392,35711,70860,44469
2014-01-13T13:00:00Z,2014-01-13T14:00:00+0100,,73556,5333,34321,69010,44368
2014-01-13T14:00:00Z,2014-01-13T15:00:00+0100,,72916,5205,33740,68027,44747
2014-01-13T15:00:00Z,2014-01-13T16:00:00+0100,,73101,5364,33620,68395,45647
2014-01-13T16:00:00Z,2014-01-13T17:00:00+0100,,76150,5745,34007,73109,49069
2014-01-13T17:00:00Z,2014-01-13T18:00:00+0100,,75617,5499,35838,76523,50144
2014-01-13T18:00:00Z,2014-01-13T19:00:00+0100,,73484,5137,36961,73354,49796
2014-01-13T19:00:00Z,2014-01-13T20:00:00+0100,,68985,4718,36961,69049,47941
2014-01-13T20:00:00Z,2014-01-13T21:00:00+0100,,65437,4406,36099,65085,45059
2014-01-13T21:00:00Z,2014-01-13T22:00:00+0100,,62550,4007,33395,67927,41148
2014-01-13T22:00:00Z,2014-01-13T23:00:00+0100,,57323,3617,30162,66680,36821
2014-01-13T23:00:00Z,2014-01-14T00:00:00+0100,,53529,3365,27433,62270,32629
2014-01-14T00:00:00Z,2014-01-14T01:00:00+0100,,51384,3186,25494,61302,31963
2014-01-14T01:00:00Z,2014-01-14T02:00:00+0100,,50377,3102,24161,59287,31634
2014-01-14T02:00:00Z,2014-01-14T03:00:00+0100,,50759,3112,23712,57504,30800
2014-01-14T03:00:00Z,2014-01-14T04:00:00+0100,,52330,3193,23585,57822,29985
2014-01-14T04:00:00Z,2014-01-14T05:00:00+0100,,55898,3459,24128,62137,29231
2014-01-14T05:00:00Z,2014-01-14T06:00:00+0100,,64504,4223,26558,69937,30559
2014-01-14T06:00:00Z,2014-01-14T07:00:00+0100,,72210,5054,31305,75771,36444
2014-01-14T07:00:00Z,2014-01-14T08:00:00+0100,,74468,5278,34573,75702,43716
2014-01-14T08:00:00Z,2014-01-14T09:00:00+0100,,73920,5219,35507,75480,45546
2014-01-14T09:00:00Z,2014-01-14T10:00:00+0100,,74514,5270,36081,75029,46077
2014-01-14T10:00:00Z,2014-01-14T11:00:00+0100,,75136,5212,36012,74947,45867
2014-01-14T11:00:00Z,2014-01-14T12:00:00+0100,,74529,5133,35827,73854,45628
2014-01-14T12:00:00Z,2014-01-14T13:00:00+0100,,73925,5164,35744,72058,45601
2014-01-14T13:00:00Z,2014-01-14T14:00:00+0100,,72974,5104,34243,70262,45264
2014-01-14T14:00:00Z,2014-01-14T15:00:00+0100,,72638,4992,33498,69006,45270
2014-01-14T15:00:00Z,2014-01-14T16:00:00+0100,,73057,5189,33381,69270,45773
2014-01-14T16:00:00Z,2014-01-14T17:00:00+0100,,76269,5577,33965,74687,49173
2014-01-14T17:00:00Z,2014-01-14T18:00:00+0100,,75786,5329,35837,78737,50715
2014-01-14T18:00:00Z,2014-01-14T19:00:00+0100,,73818,4996,36886,76318,50301
2014-01-14T19:00:00Z,2014-01-14T20:00:00+0100,,69463,4627,36918,71855,48491
2014-01-14T20:00:00Z,2014-01-14T21:00:00+0100,,65780,4296,36030,68048,45431
2014-01-14T21:00:00Z,2014-01-14T22:00:00+0100,,62542,3925,33332,70866,41203
2014-01-14T22:00:00Z,2014-01-14T23:00:00+0100,,57374,3544,30045,69592,36593
2014-01-14T23:00:00Z,2014-01-15T00:00:00+0100,,53620,3293,27413,64898,32269
2014-01-15T00:00:00Z,2014-01-15T01:00:00+0100,,51461,3141,25199,63845,31366
2014-01-15T01:00:00Z,2014-01-15T02:00:00+0100,,50471,3052,23970,61745,30914
2014-01-15T02:00:00Z,2014-01-15T03:00:00+0100,,51005,3060,23445,59776,30038
2014-01-15T03:00:00Z,2014-01-15T04:00:00+0100,,52548,3160,23308,60420,29155
2014-01-15T04:00:00Z,2014-01-15T05:00:00+0100,,55780,3421,23769,64223,28333
2014-01-15T05:00:00Z,2014-01-15T06:00:00+0100,,64175,4197,26344,71295,29443
2014-01-15T06:00:00Z,2014-01-15T07:00:00+0100,,71520,5020,30966,76546,34959
2014-01-15T07:00:00Z,2014-01-15T08:00:00+0100,,73453,5266,34278,77386,42183
2014-01-15T08:00:00Z,2014-01-15T09:00:00+0100,,72891,5202,34930,77562,44127
2014-01-15T09:00:00Z,2014-01-15T10:00:00+0100,,73259,5294,35562,77331,44656
2014-01-15T10:00:00Z,2014-01-15T11:00:00+0100,,74209,5270,35474,77854,44683
2014-01-15T11:00:00Z,2014-01-15T12:00:00+0100,,73777,5172,35259,77354,44834
2014-01-15T12:00:00Z,2014-01-15T13:00:00+0100,,73406,5204,35116,75792,44752
2014-01-15T13:00:00Z,2014-01-15T14:00:00+0100,,72616,5133,33910,73768,44368
2014-01-15T14:00:00Z,2014-01-15T15:00:00+0100,,72212,5025,33459,72507,44140
2014-01-15T15:00:00Z,2014-01-15T16:00:00+0100,,72789,5219,33210,72342,44562
2014-01-15T16:00:00Z,2014-01-15T17:00:00+0100,,76248,5591,33891,76254,47964
2014-01-15T17:00:00Z,2014-01-15T18:00:00+0100,,75873,5368,35577,79318,49973
2014-01-15T18:00:00Z,2014-01-15T19:00:00+0100,,73765,5009,36796,75996,49118
2014-01-15T19:00:00Z,2014-01-15T20:00:00+0100,,69375,4661,36869,71138,47163
2014-01-15T20:00:00Z,2014-01-15T21:00:00+0100,,65900,4336,36103,66973,44273
2014-01-15T21:00:00Z,2014-01-15T22:00:00+0100,,63101,3948,33296,69103,40315
2014-01-15T22:00:00Z,2014-01-15T23:00:00+0100,,58148,3574,29988,67830,36120
2014-01-15T23:00:00Z,2014-01-16T00:00:00+0100,,54402,3310,27453,63364,32178
2014-01-16T00:00:00Z,2014-01-16T01:00:00+0100,,52011,3226,25025,62366,31409
2014-01-16T01:00:00Z,2014-01-16T02:00:00+0100,,50948,3174,23847,59936,30969
2014-01-16T02:00:00Z,2014-01-16T03:00:00+0100,,51570,3223,23212,57596,29953
2014-01-16T03:00:00Z,2014-01-16T04:00:00+0100,,52996,3307,23019,57712,28954
2014-01-16T04:00:00Z,2014-01-16T05:00:00+0100,,56609,3560,23759,61392,28204
2014-01-16T05:00:00Z,2014-01-16T06:00:00+0100,,64871,4260,26400,68915,29432
2014-01-16T06:00:00Z,2014-01-16T07:00:00+0100,,72272,5121,30773,74093,35059
2014-01-16T07:00:00Z,2014-01-16T08:00:00+0100,,74484,5434,34046,74164,42226
2014-01-16T08:00:00Z,2014-01-16T09:00:00+0100,,74033,5383,34790,74776,43926
2014-01-16T09:00:00Z,2014-01-16T10:00:00+0100,,74808,5467,35422,74910,44333
2014-01-16T10:00:00Z,2014-01-16T11:00:00+0100,,75575,5471,35643,75410,44096
2014-01-16T11:00:00Z,2014-01-16T12:00:00+0100,,75128,5374,35635,74460,44005
2014-01-16T12:00:00Z,2014-01-16T13:00:00+0100,,74650,5382,35375,72958,44013
2014-01-16T13:00:00Z,2014-01-16T14:00:00+0100,,73836,5324,33992,71312,43765
2014-01-16T14:00:00Z,2014-01-16T15:00:00+0100,,73251,5226,33660,70115,43927
2014-01-16T15:00:00Z,2014-01-16T16:00:00+0100,,73732,5415,33616,70082,44659
2014-01-16T16:00:00Z,2014-01-16T17:00:00+0100,,76595,5754,33882,74312,48328
2014-01-16T17:00:00Z,2014-01-16T18:00:00+0100,,76000,5537,35537,77907,50618
2014-01-16T18:00:00Z,2014-01-16T19:00:00+0100,,73996,5184,36832,74317,49555
2014-01-16T19:00:00Z,2014-01-16T20:00:00+0100,,69650,4846,36838,69949,47332
2014-01-16T20:00:00Z,2014-01-16T21:00:00+0100,,66054,4529,36025,65918,44242
2014-01-16T21:00:00Z,2014-01-16T22:00:00+0100,,63050,4180,33412,68509,40109
2014-01-16T22:00:00Z,2014-01-16T23:00:00+0100,,57945,3802,30332,67249,35878
2014-01-16T23:00:00Z,2014-01-17T00:00:00+0100,,53740,3530,27565,62593,32066
2014-01-17T00:00:00Z,2014-01-17T01:00:00+0100,,51509,3389,25426,61775,31187
2014-01-17T01:00:00Z,2014-01-17T02:00:00+0100,,50567,3327,24159,59669,30648
2014-01-17T02:00:00Z,2014-01-17T03:00:00+0100,,50948,3331,23583,57661,29636
2014-01-17T03:00:00Z,2014-01-17T04:00:00+0100,,52506,3403,23371,57922,28617
2014-01-17T04:00:00Z,2014-01-17T05:00:00+0100,,55818,3630,23954,61851,27822
2014-01-17T05:00:00Z,2014-01-17T06:00:00+0100,,63869,4301,26495,69464,28921
2014-01-17T06:00:00Z,2014-01-17T07:00:00+0100,,71561,5121,31231,75127,34473
2014-01-17T07:00:00Z,2014-01-17T08:00:00+0100,,74262,5407,34118,74807,41781
2014-01-17T08:00:00Z,2014-01-17T09:00:00+0100,,74105,5390,34973,74548,43826
2014-01-17T09:00:00Z,2014-01-17T10:00:00+0100,,74590,5469,35523,73816,44475
2014-01-17T10:00:00Z,2014-01-17T11:00:00+0100,,74892,5434,35395,73391,44350
2014-01-17T11:00:00Z,2014-01-17T12:00:00+0100,,73546,5294,35216,72222,44301
2014-01-17T12:00:00Z,2014-01-17T13:00:00+0100,,72020,5172,35077,69667,44272
2014-01-17T13:00:00Z,2014-01-17T14:00:00+0100,,70613,5007,33793,67288,43711
2014-01-17T14:00:00Z,2014-01-17T15:00:00+0100,,69584,4905,32993,65489,43578
2014-01-17T15:00:00Z,2014-01-17T16:00:00+0100,,69875,5135,32768,65234,43469
2014-01-17T16:00:00Z,2014-01-17T17:00:00+0100,,73841,5523,33126,70568,46714
2014-01-17T17:00:00Z,2014-01-17T18:00:00+0100,,74030,5348,34906,74067,49471
2014-01-17T18:00:00Z,2014-01-17T19:00:00+0100,,71632,4900,35868,71585,48473
2014-01-17T19:00:00Z,2014-01-17T20:00:00+0100,,66996,4485,35774,67534,46010
2014-01-17T20:00:00Z,2014-01-17T21:00:00+0100,,63402,4192,34962,64786,42698
2014-01-17T21:00:00Z,2014-01-17T22:00:00+0100,,61118,3888,32960,67780,39067
2014-01-17T22:00:00Z,2014-01-17T23:00:00+0100,,57086,3594,30433,66438,35630
2014-01-17T23:00:00Z,2014-01-18T00:00:00+0100,,53267,3355,28108,61710,32462
2014-01-18T00:00:00Z,2014-01-18T01:00:00+0100,,50884,3201,25881,60347,31678
2014-01-18T01:00:00Z,2014-01-18T02:00:00+0100,,49480,3136,24204,57700,30702
2014-01-18T02:00:00Z,2014-01-18T03:00:00+0100,,49303,3098,23144,55214,29271
2014-01-18T03:00:00Z,2014-01-18T04:00:00+0100,,49315,3122,22779,54607,28043
2014-01-18T04:00:00Z,2014-01-18T05:00:00+0100,,49468,3196,22717,55913,26957
2014-01-18T05:00:00Z,2014-01-18T06:00:00+0100,,50195,3414,23140,58422,26880
2014-01-18T06:00:00Z,2014-01-18T07:00:00+0100,,53637,3731,24478,61566,28911
2014-01-18T07:00:00Z,2014-01-18T08:00:00+0100,,57629,4079,26098,63511,31669
2014-01-18T08:00:00Z,2014-01-18T09:00:00+0100,,60502,4324,28794,65743,34963
2014-01-18T09:00:00Z,2014-01-18T10:00:00+0100,,62306,4522,31221,65747,38268
2014-01-18T10:00:00Z,2014-01-18T11:00:00+0100,,63074,4569,31704,66344,39459
2014-01-18T11:00:00Z,2014-01-18T12:00:00+0100,,62104,4528,31575,67329,39870
2014-01-18T12:00:00Z,2014-01-18T13:00:00+0100,,59922,4466,31818,64004,39785
2014-01-18T13:00:00Z,2014-01-18T14:00:00+0100,,58102,4443,30747,61638,38912
2014-01-18T14:00:00Z,2014-01-18T15:00:00+0100,,57859,4451,29314,60399,38354
2014-01-18T15:00:00Z,2014-01-18T16:00:00+0100,,58984,4688,28560,60122,38435
2014-01-18T16:00:00Z,2014-01-18T17:00:00+0100,,64058,5082,28712,64917,41271
2014-01-18T17:00:00Z,2014-01-18T18:00:00+0100,,64773,4946,30769,68040,44655
2014-01-18T18:00:00Z,2014-01-18T19:00:00+0100,,62341,4566,31974,66240,43765
2014-01-18T19:00:00Z,2014-01-18T20:00:00+0100,,58158,4304,32408,62830,41114
2014-01-18T20:00:00Z,2014-01-18T21:00:00+0100,,55886,4047,32378,60355,38489
2014-01-18T21:00:00Z,2014-01-18T22:00:00+0100,,55160,3824,30926,63706,35761
2014-01-18T22:00:00Z,2014-01-18T23:00:00+0100,,51876,3594,28819,63787,33253
2014-01-18T23:00:00Z,2014-01-19T00:00:00+0100,,48439,3446,26326,59477,30815
2014-01-19T00:00:00Z,2014-01-19T01:00:00+0100,,46199,3287,24114,58379,30083
2014-01-19T01:00:00Z,2014-01-19T02:00:00+0100,,45022,3226,22353,55427,29035
2014-01-19T02:00:00Z,2014-01-19T03:00:00+0100,,44532,3216,21469,52690,27680
2014-01-19T03:00:00Z,2014-01-19T04:00:00+0100,,44629,3229,21069,51462,26534
2014-01-19T04:00:00Z,2014-01-19T05:00:00+0100,,44003,3287,21256,52046,25437
2014-01-19T05:00:00Z,2014-01-19T06:00:00+0100,,43468,3442,21466,53197,25458
2014-01-19T06:00:00Z,2014-01-19T07:00:00+0100,,45593,3741,22105,54789,26741
2014-01-19T07:00:00Z,2014-01-19T08:00:00+0100,,48991,4038,22597,56696,28437
2014-01-19T08:00:00Z,2014-01-19T09:00:00+0100,,52750,4253,24537,59861,31144
2014-01-19T09:00:00Z,2014-01-19T10:00:00+0100,,55647,4433,26980,61755,34741
2014-01-19T10:00:00Z,2014-01-19T11:00:00+0100,,58332,4545,28296,63069,37050
2014-01-19T11:00:00Z,2014-01-19T12:00:00+0100,,57944,4508,28577,64384,38136
2014-01-19T12:00:00Z,2014-01-19T13:00:00+0100,,55640,4470,29096,60422,38686
2014-01-19T13:00:00Z,2014-01-19T14:00:00+0100,,54005,4475,28855,57902,38208
2014-01-19T14:00:00Z,2014-01-19T15:00:00+0100,,53443,4496,27815,56270,37777
2014-01-19T15:00:00Z,2014-01-19T16:00:00+0100,,54764,4737,27260,56526,38321
2014-01-19T16:00:00Z,2014-01-19T17:00:00+0100,,59544,5220,27025,61616,41641
2014-01-19T17:00:00Z,2014-01-19T18:00:00+0100,,61276,5117,29027,66391,45643
2014-01-19T18:00:00Z,2014-01-19T19:00:00+0100,,59801,4805,31054,66397,45080
2014-01-19T19:00:00Z,2014-01-19T20:00:00+0100,,57093,4470,32045,63919,42983
2014-01-19T20:00:00Z,2014-01-19T21:00:00+0100,,55609,4239,32414,61123,40622
2014-01-19T21:00:00Z,2014-01-19T22:00:00+0100,,55723,3929,31090,64479,37602
2014-01-19T22:00:00Z,2014-01-19T23:00:00+0100,,52365,3636,28647,63641,34226
2014-01-19T23:00:00Z,2014-01-20T00:00:00+0100,,49441,3413,25657,59801,30726
2014-01-20T00:00:00Z,2014-01-20T01:00:00+0100,,47803,3292,23548,59419,30221
2014-01-20T01:00:00Z,2014-01-20T02:00:00+0100,,47070,3249,22151,57493,30052
2014-01-20T02:00:00Z,2014-01-20T03:00:00+0100,,47504,3288,21696,55433,29255
2014-01-20T03:00:00Z,2014-01-20T04:00:00+0100,,49346,3367,21661,56216,28489
2014-01-20T04:00:00Z,2014-01-20T05:00:00+0100,,53325,3637,22632,60826,27934
2014-01-20T05:00:00Z,2014-01-20T06:00:00+0100,,62675,4319,25685,68878,29333
2014-01-20T06:00:00Z,2014-01-20T07:00:00+0100,,70501,5145,30739,74847,35267
2014-01-20T07:00:00Z,2014-01-20T08:00:00+0100,,73016,5452,34594,75298,43006
2014-01-20T08:00:00Z,2014-01-20T09:00:00+0100,,74102,5446,35917,75875,45296
2014-01-20T09:00:00Z,2014-01-20T10:00:00+0100,,75155,5528,36680,75707,46207
2014-01-20T10:00:00Z,2014-01-20T11:00:00+0100,,76176,5533,36588,76134,46157
2014-01-20T11:00:00Z,2014-01-20T12:00:00+0100,,76041,5452,36284,76028,45886
2014-01-20T12:00:00Z,2014-01-20T13:00:00+0100,,75876,5464,35991,74330,45606
2014-01-20T13:00:00Z,2014-01-20T14:00:00+0100,,75157,5397,34845,72473,45093
2014-01-20T14:00:00Z,2014-01-20T15:00:00+0100,,74542,5274,34088,71013,44842
2014-01-20T15:00:00Z,2014-01-20T16:00:00+0100,,74299,5422,33818,71060,44898
2014-01-20T16:00:00Z,2014-01-20T17:00:00+0100,,76565,5803,34162,75451,47709
2014-01-20T17:00:00Z,2014-01-20T18:00:00+0100,,75961,5558,36143,79641,50559
2014-01-20T18:00:00Z,2014-01-20T19:00:00+0100,,73878,5184,37755,76645,50386
2014-01-20T19:00:00Z,2014-01-20T20:00:00+0100,,69238,4841,37845,72073,48680
2014-01-20T20:00:00Z,2014-01-20T21:00:00+0100,,65862,4491,36855,67889,45529
2014-01-20T21:00:00Z,2014-01-20T22:00:00+0100,,63047,4132,34196,70896,41787
2014-01-20T22:00:00Z,2014-01-20T23:00:00+0100,,58617,3762,30996,69926,37291
2014-01-20T23:00:00Z,2014-01-21T00:00:00+0100,,54931,3479,28289,65369,33074
2014-01-21T00:00:00Z,2014-01-21T01:00:00+0100,,52725,3325,25775,64614,32366
2014-01-21T01:00:00Z,2014-01-21T02:00:00+0100,,51684,3255,24464,62728,31865
2014-01-21T02:00:00Z,2014-01-21T03:00:00+0100,,51931,3269,23916,60692,30919
2014-01-21T03:00:00Z,2014-01-21T04:00:00+0100,,53367,3361,23823,61271,30042
2014-01-21T04:00:00Z,2014-01-21T05:00:00+0100,,56749,3613,24549,65576,29297
2014-01-21T05:00:00Z,2014-01-21T06:00:00+0100,,64921,4353,27099,73497,30444
2014-01-21T06:00:00Z,2014-01-21T07:00:00+0100,,72304,5212,31991,78737,36184
2014-01-21T07:00:00Z,2014-01-21T08:00:00+0100,,74951,5462,35391,78502,43169
2014-01-21T08:00:00Z,2014-01-21T09:00:00+0100,,74936,5454,36386,78473,44720
2014-01-21T09:00:00Z,2014-01-21T10:00:00+0100,,75928,5539,37228,78176,45590
2014-01-21T10:00:00Z,2014-01-21T11:00:00+0100,,76929,5511,37032,78609,45871
2014-01-21T11:00:00Z,2014-01-21T12:00:00+0100,,76337,5418,36474,77886,45717
2014-01-21T12:00:00Z,2014-01-21T13:00:00+0100,,75941,5443,36147,76016,45608
2014-01-21T13:00:00Z,2014-01-21T14:00:00+0100,,75190,5377,34943,73891,45125
2014-01-21T14:00:00Z,2014-01-21T15:00:00+0100,,74397,5258,34498,72718,44892
2014-01-21T15:00:00Z,2014-01-21T16:00:00+0100,,74227,5420,34509,72796,45165
2014-01-21T16:00:00Z,2014-01-21T17:00:00+0100,,76858,5809,34933,77340,47926
2014-01-21T17:00:00Z,2014-01-21T18:00:00+0100,,76512,5559,36776,81474,49861
2014-01-21T18:00:00Z,2014-01-21T19:00:00+0100,,74343,5185,38291,78278,49497
2014-01-21T19:00:00Z,2014-01-21T20:00:00+0100,,70094,4829,38201,73661,47963
2014-01-21T20:00:00Z,2014-01-21T21:00:00+0100,,66639,4503,37201,69684,45038
2014-01-21T21:00:00Z,2014-01-21T22:00:00+0100,,63654,4112,34377,72538,40813
2014-01-21T22:00:00Z,2014-01-21T23:00:00+0100,,59021,3723,31111,71151,36249
2014-01-21T23:00:00Z,2014-01-22T00:00:00+0100,,55168,3488,28240,66695,32193
2014-01-22T00:00:00Z,2014-01-22T01:00:00+0100,,52963,3363,25900,66232,31291
2014-01-22T01:00:00Z,2014-01-22T02:00:00+0100,,51986,3300,24610,64162,31018
2014-01-22T02:00:00Z,2014-01-22T03:00:00+0100,,52312,3308,24156,61881,30153
2014-01-22T03:00:00Z,2014-01-22T04:00:00+0100,,53738,3388,23991,62421,29337
2014-01-22T04:00:00Z,2014-01-22T05:00:00+0100,,57077,3689,24419,66476,28399
2014-01-22T05:00:00Z,2014-01-22T06:00:00+0100,,65187,4393,26878,73373,29575
2014-01-22T06:00:00Z,2014-01-22T07:00:00+0100,,72344,5244,31617,78491,35380
2014-01-22T07:00:00Z,2014-01-22T08:00:00+0100,,74830,5479,34853,79585,42670
2014-01-22T08:00:00Z,2014-01-22T09:00:00+0100,,74836,5467,35798,79821,44210
2014-01-22T09:00:00Z,2014-01-22T10:00:00+0100,,75571,5571,36476,79458,45082
2014-01-22T10:00:00Z,2014-01-22T11:00:00+0100,,76595,5558,36554,79766,45205
2014-01-22T11:00:00Z,2014-01-22T12:00:00+0100,,75786,5482,36328,78784,45012
2014-01-22T12:00:00Z,2014-01-22T13:00:00+0100,,75235,5479,36324,76881,44868
2014-01-22T13:00:00Z,2014-01-22T14:00:00+0100,,74252,5397,34999,74733,44244
2014-01-22T14:00:00Z,2014-01-22T15:00:00+0100,,73618,5252,34519,73206,44042
2014-01-22T15:00:00Z,2014-01-22T16:00:00+0100,,73524,5381,34339,73091,44437
2014-01-22T16:00:00Z,2014-01-22T17:00:00+0100,,76754,5840,34803,77379,47207
2014-01-22T17:00:00Z,2014-01-22T18:00:00+0100,,76891,5613,36360,81893,49849
2014-01-22T18:00:00Z,2014-01-22T19:00:00+0100,,74928,5266,37955,78560,49583
2014-01-22T19:00:00Z,2014-01-22T20:00:00+0100,,70313,4916,38022,73782,47698
2014-01-22T20:00:00Z,2014-01-22T21:00:00+0100,,66824,4567,36929,69670,44707
2014-01-22T21:00:00Z,2014-01-22T22:00:00+0100,,64162,4226,34267,72095,40866
2014-01-22T22:00:00Z,2014-01-22T23:00:00+0100,,59631,3860,31009,70865,36685
2014-01-22T23:00:00Z,2014-01-23T00:00:00+0100,,55798,3580,28168,66389,32579
2014-01-23T00:00:00Z,2014-01-23T01:00:00+0100,,53485,3471,25808,66043,31789
2014-01-23T01:00:00Z,2014-01-23T02:00:00+0100,,52600,3409,24589,63677,31331
2014-01-23T02:00:00Z,2014-01-23T03:00:00+0100,,52764,3427,24052,61268,30338
2014-01-23T03:00:00Z,2014-01-23T04:00:00+0100,,54074,3495,23872,61390,29319
2014-01-23T04:00:00Z,2014-01-23T05:00:00+0100,,57428,3731,24287,65177,28421
2014-01-23T05:00:00Z,2014-01-23T06:00:00+0100,,65400,4453,26804,73161,29369
2014-01-23T06:00:00Z,2014-01-23T07:00:00+0100,,72755,5288,31629,78910,34908
2014-01-23T07:00:00Z,2014-01-23T08:00:00+0100,,74737,5535,34844,78344,41936
2014-01-23T08:00:00Z,2014-01-23T09:00:00+0100,,74769,5542,35783,78112,43593
2014-01-23T09:00:00Z,2014-01-23T10:00:00+0100,,75499,5641,36130,77532,44569
2014-01-23T10:00:00Z,2014-01-23T11:00:00+0100,,76209,5636,35927,77776,44924
2014-01-23T11:00:00Z,2014-01-23T12:00:00+0100,,75733,5538,35367,76934,44716
2014-01-23T12:00:00Z,2014-01-23T13:00:00+0100,,75369,5533,35144,75389,44441
2014-01-23T13:00:00Z,2014-01-23T14:00:00+0100,,74667,5459,33857,73697,43904
2014-01-23T14:00:00Z,2014-01-23T15:00:00+0100,,74010,5312,33237,72920,43760
2014-01-23T15:00:00Z,2014-01-23T16:00:00+0100,,74014,5440,33059,72837,44198
2014-01-23T16:00:00Z,2014-01-23T17:00:00+0100,,76987,5916,33388,76906,47693
2014-01-23T17:00:00Z,2014-01-23T18:00:00+0100,,76963,5710,35383,80834,50870
2014-01-23T18:00:00Z,2014-01-23T19:00:00+0100,,75001,5361,37288,77409,49989
2014-01-23T19:00:00Z,2014-01-23T20:00:00+0100,,70711,5015,37381,72657,48182
2014-01-23T20:00:00Z,2014-01-23T21:00:00+0100,,67321,4698,36541,68389,45348
2014-01-23T21:00:00Z,2014-01-23T22:00:00+0100,,64584,4323,33933,70949,41185
2014-01-23T22:00:00Z,2014-01-23T23:00:00+0100,,59993,3979,30786,69807,37115
2014-01-23T23:00:00Z,2014-01-24T00:00:00+0100,,56300,3704,28072,65351,33287
2014-01-24T00:00:00Z,2014-01-24T01:00:00+0100,,54154,3595,25675,64445,32520
2014-01-24T01:00:00Z,2014-01-24T02:00:00+0100,,52963,3532,24256,62070,32095
2014-01-24T02:00:00Z,2014-01-24T03:00:00+0100,,53263,3541,23752,59980,31119
2014-01-24T03:00:00Z,2014-01-24T04:00:00+0100,,54424,3638,23681,60065,30254
2014-01-24T04:00:00Z,2014-01-24T05:00:00+0100,,57567,3859,24245,63790,29489
2014-01-24T05:00:00Z,2014-01-24T06:00:00+0100,,65489,4571,26771,71582,30454
2014-01-24T06:00:00Z,2014-01-24T07:00:00+0100,,72713,5400,31650,76913,36035
2014-01-24T07:00:00Z,2014-01-24T08:00:00+0100,,75397,5591,34840,76928,43048
2014-01-24T08:00:00Z,2014-01-24T09:00:00+0100,,75383,5557,35865,77133,44944
2014-01-24T09:00:00Z,2014-01-24T10:00:00+0100,,76233,5617,36547,77041,45838
2014-01-24T10:00:00Z,2014-01-24T11:00:00+0100,,76689,5568,36208,77402,45863
2014-01-24T11:00:00Z,2014-01-24T12:00:00+0100,,76027,5473,35734,76779,45902
2014-01-24T12:00:00Z,2014-01-24T13:00:00+0100,,74608,5348,35218,74596,45753
2014-01-24T13:00:00Z,2014-01-24T14:00:00+0100,,73112,5084,33856,72661,45105
2014-01-24T14:00:00Z,2014-01-24T15:00:00+0100,,72241,4954,33046,70984,44896
2014-01-24T15:00:00Z,2014-01-24T16:00:00+0100,,72176,5130,32805,70826,44979
2014-01-24T16:00:00Z,2014-01-24T17:00:00+0100,,75314,5693,32966,75264,47766
2014-01-24T17:00:00Z,2014-01-24T18:00:00+0100,,75311,5562,34664,78520,49638
2014-01-24T18:00:00Z,2014-01-24T19:00:00+0100,,72621,5118,36338,75449,48421
2014-01-24T19:00:00Z,2014-01-24T20:00:00+0100,,68478,4740,36266,71205,45840
2014-01-24T20:00:00Z,2014-01-24T21:00:00+0100,,65041,4456,35660,67688,42701
2014-01-24T21:00:00Z,2014-01-24T22:00:00+0100,,63084,4197,33347,70986,39008
2014-01-24T22:00:00Z,2014-01-24T23:00:00+0100,,59138,3951,30641,69588,35405
2014-01-24T23:00:00Z,2014-01-25T00:00:00+0100,,55985,3648,28201,64810,32124
2014-01-25T00:00:00Z,2014-01-25T01:00:00+0100,,53497,3464,25982,63442,31311
2014-01-25T01:00:00Z,2014-01-25T02:00:00+0100,,52021,3391,24243,61095,30591
2014-01-25T02:00:00Z,2014-01-25T03:00:00+0100,,51357,3383,23226,58544,29329
2014-01-25T03:00:00Z,2014-01-25T04:00:00+0100,,51310,3400,22817,57823,28108
2014-01-25T04:00:00Z,2014-01-25T05:00:00+0100,,50866,3487,22589,59089,27061
2014-01-25T05:00:00Z,2014-01-25T06:00:00+0100,,51344,3698,22999,61225,27079
